tid,created,user,text,text,isRT,isFav,rtUser,createdFmt,createdRaw,createdRaw2,tweetByHandle,handlesMatched,keywordsMatched
742159823198924800,Mon Jun 13 01:01:05 +0000 2016,JulianRojas_B,"Como es posible que en pleno partido de la selección Colombia, a los señores de @TelepacificoTV se les dé por presentar esos comerciales","Como es posible que en pleno partido de la selección Colombia, a los señores de @TelepacificoTV se les dé por presentar esos comerciales",False,False,,2016-06-12 20:01:05,2016-06-12 20:01:05-05:00,2016-06-21 09:14:18.137824,False,[],[]
742159378967461888,Mon Jun 13 00:59:19 +0000 2016,ronaldjn48,No estoy de acuerdo con Agustín...... https://t.co/HrGM6gqpJP,No estoy de acuerdo con Agustín...... https://t.co/HrGM6gqpJP,False,False,,2016-06-12 19:59:19,2016-06-12 19:59:19-05:00,2016-06-21 09:14:18.138056,False,[],[]
742159310071988224,Mon Jun 13 00:59:02 +0000 2016,edipovasco777,"RT @GolCaracol: Estamos en las buenas, estamos en las malas, estamos siempre con nuestra Selección Colombia 

#VamosColombia https://t.co/u…","RT @GolCaracol: Estamos en las buenas, estamos en las malas, estamos siempre con nuestra Selección Colombia 

#VamosColombia https://t.co/u…",True,False,GolCaracol,2016-06-12 19:59:02,2016-06-12 19:59:02-05:00,2016-06-21 09:14:18.138380,False,[],[]
742159241344061440,Mon Jun 13 00:58:46 +0000 2016,Jucamo7,"Emocionados con las chicas de la familia, viendo #VoleibolPorTP a la selección femenina de Colombia, muy buen juego contra Kasajastan","Emocionados con las chicas de la familia, viendo #VoleibolPorTP a la selección femenina de Colombia, muy buen juego contra Kasajastan",False,False,,2016-06-12 19:58:46,2016-06-12 19:58:46-05:00,2016-06-21 09:14:18.138613,False,[],[]
742159114348957696,Mon Jun 13 00:58:16 +0000 2016,claudiaxortizm,"Fin de semana de fútbol. Final de chivas, partido selección Colombia, amistoso… https://t.co/2xW3MWnKaD","Fin de semana de fútbol. Final de chivas, partido selección Colombia, amistoso… https://t.co/2xW3MWnKaD",False,False,,2016-06-12 19:58:16,2016-06-12 19:58:16-05:00,2016-06-21 09:14:18.138820,False,[],[]
742159008367317003,Mon Jun 13 00:57:50 +0000 2016,santiagor14,#PlanetaFutbol usted contra quien cree que va a jugar la Selección Colombia en la próxima ronda?,#PlanetaFutbol usted contra quien cree que va a jugar la Selección Colombia en la próxima ronda?,False,False,,2016-06-12 19:57:50,2016-06-12 19:57:50-05:00,2016-06-21 09:14:18.139033,False,[],[]
742158968173305857,Mon Jun 13 00:57:41 +0000 2016,ricardosc2373,"La hincha más linda de la selección colombia,después de mi esposa claro está @Antena2RCN @GolCaracol @VictorMarenco https://t.co/XN4nrDcE6Z","La hincha más linda de la selección colombia,después de mi esposa claro está @Antena2RCN @GolCaracol @VictorMarenco https://t.co/XN4nrDcE6Z",False,False,,2016-06-12 19:57:41,2016-06-12 19:57:41-05:00,2016-06-21 09:14:18.139267,False,[],[]
742158866738237440,Mon Jun 13 00:57:17 +0000 2016,AndresS47618702,RT @StefanySanchez_: Estoy en modo: Selección Colombia. 🙌🎉,RT @StefanySanchez_: Estoy en modo: Selección Colombia. 🙌🎉,True,False,StefanySanchez_,2016-06-12 19:57:17,2016-06-12 19:57:17-05:00,2016-06-21 09:14:18.139517,False,[],[]
742158726682038273,Mon Jun 13 00:56:43 +0000 2016,VeronicaVelezA,¡Qué lindo es ver que transmiten partidos de voleibol! ¡Vamos selección Colombia! 💪🏻🏆😍#NoSoloHayFútbol,¡Qué lindo es ver que transmiten partidos de voleibol! ¡Vamos selección Colombia! 💪🏻🏆😍#NoSoloHayFútbol,False,False,,2016-06-12 19:56:43,2016-06-12 19:56:43-05:00,2016-06-21 09:14:18.139732,False,[],[]
742158701109317632,Mon Jun 13 00:56:37 +0000 2016,PerfilesDF,#LaSele #ChristianBolaños afirmó que despedirse de la #Copa100 con una victoria ante ante #Colombia dejó... https://t.co/tAtr3OVOnl,#LaSele #ChristianBolaños afirmó que despedirse de la #Copa100 con una victoria ante ante #Colombia dejó... https://t.co/tAtr3OVOnl,False,False,,2016-06-12 19:56:37,2016-06-12 19:56:37-05:00,2016-06-21 09:14:18.139954,False,[],[]
742158565302018048,Mon Jun 13 00:56:05 +0000 2016,Vm98Andres,@_ElBarrabas yo quiero que gane Brasil☺ si tanta confianza dice colombia tenerle a su selección no se porque el miedo que nos toqje vs brasi,@_ElBarrabas yo quiero que gane Brasil☺ si tanta confianza dice colombia tenerle a su selección no se porque el miedo que nos toqje vs brasi,False,False,,2016-06-12 19:56:05,2016-06-12 19:56:05-05:00,2016-06-21 09:14:18.140159,False,[],[]
742158550294757376,Mon Jun 13 00:56:01 +0000 2016,mercedes2955,"RT @GolCaracol: Estamos en las buenas, estamos en las malas, estamos siempre con nuestra Selección Colombia 

#VamosColombia https://t.co/u…","RT @GolCaracol: Estamos en las buenas, estamos en las malas, estamos siempre con nuestra Selección Colombia 

#VamosColombia https://t.co/u…",True,False,GolCaracol,2016-06-12 19:56:01,2016-06-12 19:56:01-05:00,2016-06-21 09:14:18.140481,False,[],[]
742158467759230976,Mon Jun 13 00:55:42 +0000 2016,RestreJaime,@CONMEBOL! Comienza Brasil vs Perú. Partido con intereses para nuestra selección Colombia.....!!!,@CONMEBOL! Comienza Brasil vs Perú. Partido con intereses para nuestra selección Colombia.....!!!,False,False,,2016-06-12 19:55:42,2016-06-12 19:55:42-05:00,2016-06-21 09:14:18.140697,False,[],[]
742158321831018496,Mon Jun 13 00:55:07 +0000 2016,K_A_P_C,"Amo la selección de Brasil y su fútbol pero esta vez debe ganar Perú, le conviene a Colombia","Amo la selección de Brasil y su fútbol pero esta vez debe ganar Perú, le conviene a Colombia",False,False,,2016-06-12 19:55:07,2016-06-12 19:55:07-05:00,2016-06-21 09:14:18.140904,False,[],[]
742158245691809792,Mon Jun 13 00:54:49 +0000 2016,Alejand85618,RT @StefanySanchez_: Estoy en modo: Selección Colombia. 🙌🎉,RT @StefanySanchez_: Estoy en modo: Selección Colombia. 🙌🎉,True,False,StefanySanchez_,2016-06-12 19:54:49,2016-06-12 19:54:49-05:00,2016-06-21 09:14:18.141157,False,[],[]
742158205275475968,Mon Jun 13 00:54:39 +0000 2016,parrerman2014,RT @elpaiscali: La Selección Colombia viajará a New Jersey pensando en cambiar la página https://t.co/m66689lZmE https://t.co/NcUZX05ICw,RT @elpaiscali: La Selección Colombia viajará a New Jersey pensando en cambiar la página https://t.co/m66689lZmE https://t.co/NcUZX05ICw,True,False,elpaiscali,2016-06-12 19:54:39,2016-06-12 19:54:39-05:00,2016-06-21 09:14:18.141467,False,[],[]
742157920813613056,Mon Jun 13 00:53:31 +0000 2016,Arkeiko,RT @elpaiscali: La Selección Colombia viajará a New Jersey pensando en cambiar la página https://t.co/m66689lZmE https://t.co/NcUZX05ICw,RT @elpaiscali: La Selección Colombia viajará a New Jersey pensando en cambiar la página https://t.co/m66689lZmE https://t.co/NcUZX05ICw,True,False,elpaiscali,2016-06-12 19:53:31,2016-06-12 19:53:31-05:00,2016-06-21 09:14:18.141792,False,[],[]
742157901310087168,Mon Jun 13 00:53:26 +0000 2016,AliciaGT_,@llaneroprimo_ La encargada de hacerlo será la Selección Colombia? 😀😬,@llaneroprimo_ La encargada de hacerlo será la Selección Colombia? 😀😬,False,False,,2016-06-12 19:53:26,2016-06-12 19:53:26-05:00,2016-06-21 09:14:18.142009,False,[],[]
742157657449111552,Mon Jun 13 00:52:28 +0000 2016,DavidG991031,@Sebas389XD @JustNinjassj Colombia tampoco es que sea una selección con historia.,@Sebas389XD @JustNinjassj Colombia tampoco es que sea una selección con historia.,False,False,,2016-06-12 19:52:28,2016-06-12 19:52:28-05:00,2016-06-21 09:14:18.142225,False,[],[]
742157244490493952,Mon Jun 13 00:50:50 +0000 2016,juansmo66,RT @DivisionDeAriza: Que la selección de Haití y la suplente de Colombia se jugaron un picaito y ambas perdieron.,RT @DivisionDeAriza: Que la selección de Haití y la suplente de Colombia se jugaron un picaito y ambas perdieron.,True,False,DivisionDeAriza,2016-06-12 19:50:50,2016-06-12 19:50:50-05:00,2016-06-21 09:14:18.142489,False,[],[]
742157223342813184,Mon Jun 13 00:50:45 +0000 2016,adrycas1112,RT @elpaiscali: La Selección Colombia viajará a New Jersey pensando en cambiar la página https://t.co/m66689lZmE https://t.co/NcUZX05ICw,RT @elpaiscali: La Selección Colombia viajará a New Jersey pensando en cambiar la página https://t.co/m66689lZmE https://t.co/NcUZX05ICw,True,False,elpaiscali,2016-06-12 19:50:45,2016-06-12 19:50:45-05:00,2016-06-21 09:14:18.142807,False,[],[]
742157049874812928,Mon Jun 13 00:50:03 +0000 2016,elpaiscali,La Selección Colombia viajará a New Jersey pensando en cambiar la página https://t.co/m66689lZmE https://t.co/NcUZX05ICw,La Selección Colombia viajará a New Jersey pensando en cambiar la página https://t.co/m66689lZmE https://t.co/NcUZX05ICw,False,False,,2016-06-12 19:50:03,2016-06-12 19:50:03-05:00,2016-06-21 09:14:18.143049,False,[],[]
742157018044239872,Mon Jun 13 00:49:56 +0000 2016,anasalcedojarab,"Sea Perú o Brasil, colombia tiene con q ganar,fuerzas mi selección #SeleccionColombia","Sea Perú o Brasil, colombia tiene con q ganar,fuerzas mi selección #SeleccionColombia",False,False,,2016-06-12 19:49:56,2016-06-12 19:49:56-05:00,2016-06-21 09:14:18.143271,False,[],[]
742156995072012288,Mon Jun 13 00:49:50 +0000 2016,Opinadera,RT @andreita6878: Felicitaciones a la Selección Colombia https://t.co/ddHFJPMaxK,RT @andreita6878: Felicitaciones a la Selección Colombia https://t.co/ddHFJPMaxK,True,False,andreita6878,2016-06-12 19:49:50,2016-06-12 19:49:50-05:00,2016-06-21 09:14:18.143554,False,[],[]
742156995063611392,Mon Jun 13 00:49:50 +0000 2016,ConlaOrejaRoja,RT @andreita6878: Felicitaciones a la Selección Colombia https://t.co/ddHFJPMaxK,RT @andreita6878: Felicitaciones a la Selección Colombia https://t.co/ddHFJPMaxK,True,False,andreita6878,2016-06-12 19:49:50,2016-06-12 19:49:50-05:00,2016-06-21 09:14:18.143844,False,[],[]
742156995046875136,Mon Jun 13 00:49:50 +0000 2016,ConversatorioOR,RT @andreita6878: Felicitaciones a la Selección Colombia https://t.co/ddHFJPMaxK,RT @andreita6878: Felicitaciones a la Selección Colombia https://t.co/ddHFJPMaxK,True,False,andreita6878,2016-06-12 19:49:50,2016-06-12 19:49:50-05:00,2016-06-21 09:14:18.144125,False,[],[]
742156994996543489,Mon Jun 13 00:49:50 +0000 2016,AgenciaVozaVos,RT @andreita6878: Felicitaciones a la Selección Colombia https://t.co/ddHFJPMaxK,RT @andreita6878: Felicitaciones a la Selección Colombia https://t.co/ddHFJPMaxK,True,False,andreita6878,2016-06-12 19:49:50,2016-06-12 19:49:50-05:00,2016-06-21 09:14:18.144415,False,[],[]
742156959877627908,Mon Jun 13 00:49:42 +0000 2016,marianietoalar,RT @DivisionDeAriza: Que la selección de Haití y la suplente de Colombia se jugaron un picaito y ambas perdieron.,RT @DivisionDeAriza: Que la selección de Haití y la suplente de Colombia se jugaron un picaito y ambas perdieron.,True,False,DivisionDeAriza,2016-06-12 19:49:42,2016-06-12 19:49:42-05:00,2016-06-21 09:14:18.144679,False,[],[]
742156695900688384,Mon Jun 13 00:48:39 +0000 2016,crhistiencalde1,"RT @GolCaracol: Estamos en las buenas, estamos en las malas, estamos siempre con nuestra Selección Colombia 

#VamosColombia https://t.co/u…","RT @GolCaracol: Estamos en las buenas, estamos en las malas, estamos siempre con nuestra Selección Colombia 

#VamosColombia https://t.co/u…",True,False,GolCaracol,2016-06-12 19:48:39,2016-06-12 19:48:39-05:00,2016-06-21 09:14:18.144993,False,[],[]
742156563264221184,Mon Jun 13 00:48:07 +0000 2016,ferdroid8080,"Una porqueria el partido de ayer de Colombia, cierto? Se nota que la seleccion tiene un 50% de su nomina reforzada","Una porqueria el partido de ayer de Colombia, cierto? Se nota que la seleccion tiene un 50% de su nomina reforzada",False,False,,2016-06-12 19:48:07,2016-06-12 19:48:07-05:00,2016-06-21 09:14:18.145212,False,[],[]
742156410025312256,Mon Jun 13 00:47:31 +0000 2016,NelsonRomsua,Quiero que a mi selección Colombia le toque contra Brasil. #CopaAmerica #CopaAmericaCentenario,Quiero que a mi selección Colombia le toque contra Brasil. #CopaAmerica #CopaAmericaCentenario,False,False,,2016-06-12 19:47:31,2016-06-12 19:47:31-05:00,2016-06-21 09:14:18.145418,False,[],[]
742156371047682048,Mon Jun 13 00:47:22 +0000 2016,ArrobemeEsta,Severas patas las de esa Maria Alejandra de la selección Colombia de Volley...uffff tarraote,Severas patas las de esa Maria Alejandra de la selección Colombia de Volley...uffff tarraote,False,False,,2016-06-12 19:47:22,2016-06-12 19:47:22-05:00,2016-06-21 09:14:18.145621,False,[],[]
742156355667103748,Mon Jun 13 00:47:18 +0000 2016,eciodaro,@NoticiasCaracol @jamesdrodriguez a igual que en nuestra selección Colombia y en el #FIFA17 hay mejor técnico que en el #RealMadrid,@NoticiasCaracol @jamesdrodriguez a igual que en nuestra selección Colombia y en el #FIFA17 hay mejor técnico que en el #RealMadrid,False,False,,2016-06-12 19:47:18,2016-06-12 19:47:18-05:00,2016-06-21 09:14:18.145846,False,[],[]
742156147751292929,Mon Jun 13 00:46:28 +0000 2016,Is_Roberts,¡OJALA! Para que mi selección Colombia los saque luego a ellos. https://t.co/imPxS4dAFH,¡OJALA! Para que mi selección Colombia los saque luego a ellos. https://t.co/imPxS4dAFH,False,False,,2016-06-12 19:46:28,2016-06-12 19:46:28-05:00,2016-06-21 09:14:18.146131,False,[],[]
742156027827736577,Mon Jun 13 00:46:00 +0000 2016,manel1404,"RT @WinSportsTV: ""Estoy seguro que ayer algunos jugadores perdieron el puesto en la Selección"" @velezfutbol #PlanetaFútbol https://t.co/fEZ…","RT @WinSportsTV: ""Estoy seguro que ayer algunos jugadores perdieron el puesto en la Selección"" @velezfutbol #PlanetaFútbol https://t.co/fEZ…",True,False,WinSportsTV,2016-06-12 19:46:00,2016-06-12 19:46:00-05:00,2016-06-21 09:14:18.146419,False,[],[]
742155938459582464,Mon Jun 13 00:45:38 +0000 2016,DavidAndresC,La Selección de Ecuador se enfrentará a Estados Unidos en 4tos de final. Perú y Brasil definen quien se enfrenta a Colombia. #CopaAmerica,La Selección de Ecuador se enfrentará a Estados Unidos en 4tos de final. Perú y Brasil definen quien se enfrenta a Colombia. #CopaAmerica,False,False,,2016-06-12 19:45:38,2016-06-12 19:45:38-05:00,2016-06-21 09:14:18.146637,False,[],[]
742155862081449984,Mon Jun 13 00:45:20 +0000 2016,tihara_jac,RT @villalobossebas: Hoy fue un excelente partido. Tanto Paraguay como Colombia la rompieron hasta el final. Bien por nuestra selección!Gra…,RT @villalobossebas: Hoy fue un excelente partido. Tanto Paraguay como Colombia la rompieron hasta el final. Bien por nuestra selección!Gra…,True,False,villalobossebas,2016-06-12 19:45:20,2016-06-12 19:45:20-05:00,2016-06-21 09:14:18.146901,False,[],[]
742155820729786369,Mon Jun 13 00:45:10 +0000 2016,Enterate_Sport,"""Estoy seguro que ayer algunos jugadores perdieron el puesto en la Selección"" velezfutbol #PlanetaFútbol https://t.co/mM7JDEPUAj","""Estoy seguro que ayer algunos jugadores perdieron el puesto en la Selección"" velezfutbol #PlanetaFútbol https://t.co/mM7JDEPUAj",False,False,,2016-06-12 19:45:10,2016-06-12 19:45:10-05:00,2016-06-21 09:14:18.147114,False,[],[]
742155809665191940,Mon Jun 13 00:45:08 +0000 2016,pfgarzon26,Top 10 de los peores jugadores que han estado en la selección Colombia Via @Las2orillas https://t.co/2nev5Jn84O,Top 10 de los peores jugadores que han estado en la selección Colombia Via @Las2orillas https://t.co/2nev5Jn84O,False,False,,2016-06-12 19:45:08,2016-06-12 19:45:08-05:00,2016-06-21 09:14:18.147327,False,[],[]
742155602424659969,Mon Jun 13 00:44:18 +0000 2016,Mezafutbol,"Abel Aguilar y Aquivaldo Mosquera, dos ex Selección Colombia para el Deportivo Cali. 
#Refuerzos","Abel Aguilar y Aquivaldo Mosquera, dos ex Selección Colombia para el Deportivo Cali. 
#Refuerzos",False,False,,2016-06-12 19:44:18,2016-06-12 19:44:18-05:00,2016-06-21 09:14:18.147535,False,[],[]
742155589686595584,Mon Jun 13 00:44:15 +0000 2016,gazhinita,¿Por qué quieres que la selección Colombia quede eliminada tan pronto? https://t.co/gOuGmeB4AG,¿Por qué quieres que la selección Colombia quede eliminada tan pronto? https://t.co/gOuGmeB4AG,False,False,,2016-06-12 19:44:15,2016-06-12 19:44:15-05:00,2016-06-21 09:14:18.147800,False,[],[]
742155420144439296,Mon Jun 13 00:43:35 +0000 2016,_Ing_John,"Vamos Brasil, vamos que la Selección Colombia te espera, gonorrea.","Vamos Brasil, vamos que la Selección Colombia te espera, gonorrea.",False,False,,2016-06-12 19:43:35,2016-06-12 19:43:35-05:00,2016-06-21 09:14:18.148010,False,[],[]
742155419393654784,Mon Jun 13 00:43:35 +0000 2016,luisca2012,Con cual equipo quiere que se enfrente la selección Colombia 💛💛💙❤ en el próximo partido de #CopaAmerica    ?,Con cual equipo quiere que se enfrente la selección Colombia 💛💛💙❤ en el próximo partido de #CopaAmerica    ?,False,False,,2016-06-12 19:43:35,2016-06-12 19:43:35-05:00,2016-06-21 09:14:18.148218,False,[],[]
742155343187349505,Mon Jun 13 00:43:17 +0000 2016,belih27,RT @AvellaCamila: 🇨🇴🇨🇴🇨🇴 Apoyando a la selección Colombia 🌞🌞🌞 https://t.co/5HSkPdOHKX,RT @AvellaCamila: 🇨🇴🇨🇴🇨🇴 Apoyando a la selección Colombia 🌞🌞🌞 https://t.co/5HSkPdOHKX,True,False,AvellaCamila,2016-06-12 19:43:17,2016-06-12 19:43:17-05:00,2016-06-21 09:14:18.148530,False,[],[]
742155045697916928,Mon Jun 13 00:42:06 +0000 2016,_Morfy_,Y el técnico de la selección de voleibol de Colombia es Argentino # Eldato,Y el técnico de la selección de voleibol de Colombia es Argentino # Eldato,False,False,,2016-06-12 19:42:06,2016-06-12 19:42:06-05:00,2016-06-21 09:14:18.148746,False,[],[]
742154792517144577,Mon Jun 13 00:41:05 +0000 2016,IsidoraOsorio3,"RT @JuvenalOlmos: El presente de la selección "" Colombia "", es para tenerla como uno de los candidatos a ganar la Copa Centenario...","RT @JuvenalOlmos: El presente de la selección "" Colombia "", es para tenerla como uno de los candidatos a ganar la Copa Centenario...",True,False,JuvenalOlmos,2016-06-12 19:41:05,2016-06-12 19:41:05-05:00,2016-06-21 09:14:18.148994,False,[],[]
742154724368076800,Mon Jun 13 00:40:49 +0000 2016,PutaDesgracia_,¿Contra quien quiere que se enfrente la Selección Colombia en la siguiente fase de la copa America?,¿Contra quien quiere que se enfrente la Selección Colombia en la siguiente fase de la copa America?,False,False,,2016-06-12 19:40:49,2016-06-12 19:40:49-05:00,2016-06-21 09:14:18.149207,False,[],[]
742154687357550592,Mon Jun 13 00:40:40 +0000 2016,hectormoraptv,"Anoche quedó muy claro que no hay plan B para la selección Colombia. El A tiene trece jugadores excelentes y coordinados, pero nada más.","Anoche quedó muy claro que no hay plan B para la selección Colombia. El A tiene trece jugadores excelentes y coordinados, pero nada más.",False,False,,2016-06-12 19:40:40,2016-06-12 19:40:40-05:00,2016-06-21 09:14:18.149419,False,[],[]
742154538048753664,Mon Jun 13 00:40:05 +0000 2016,andreita6878,Felicitaciones a la Selección Colombia https://t.co/ddHFJPMaxK,Felicitaciones a la Selección Colombia https://t.co/ddHFJPMaxK,False,False,,2016-06-12 19:40:05,2016-06-12 19:40:05-05:00,2016-06-21 09:14:18.149638,False,[],[]
742154336462118912,Mon Jun 13 00:39:17 +0000 2016,dasan92,Que conviene más a la selección de Ecuador para los cuartos de final ? Estados Unidos o Colombia ?! La respuesta ya saben 😏,Que conviene más a la selección de Ecuador para los cuartos de final ? Estados Unidos o Colombia ?! La respuesta ya saben 😏,False,False,,2016-06-12 19:39:17,2016-06-12 19:39:17-05:00,2016-06-21 09:14:18.149834,False,[],[]
742154277976735745,Mon Jun 13 00:39:03 +0000 2016,pautorregrosao,RT @DivisionDeAriza: Que la selección de Haití y la suplente de Colombia se jugaron un picaito y ambas perdieron.,RT @DivisionDeAriza: Que la selección de Haití y la suplente de Colombia se jugaron un picaito y ambas perdieron.,True,False,DivisionDeAriza,2016-06-12 19:39:03,2016-06-12 19:39:03-05:00,2016-06-21 09:14:18.150102,False,[],[]
742154205352361985,Mon Jun 13 00:38:45 +0000 2016,Clauditha_CJ,"RT @Gito_Perez: Siempre apoyare a mi Seleccion Colombia, error en la plantilla titular, espero aprendamos de esta decisión pekerman https:/…","RT @Gito_Perez: Siempre apoyare a mi Seleccion Colombia, error en la plantilla titular, espero aprendamos de esta decisión pekerman https:/…",True,False,Gito_Perez,2016-06-12 19:38:45,2016-06-12 19:38:45-05:00,2016-06-21 09:14:18.150466,False,[],[]
742153913571397632,Mon Jun 13 00:37:36 +0000 2016,unmanbarbao,RT @DivisionDeAriza: Que la selección de Haití y la suplente de Colombia se jugaron un picaito y ambas perdieron.,RT @DivisionDeAriza: Que la selección de Haití y la suplente de Colombia se jugaron un picaito y ambas perdieron.,True,False,DivisionDeAriza,2016-06-12 19:37:36,2016-06-12 19:37:36-05:00,2016-06-21 09:14:18.150757,False,[],[]
742153882999115776,Mon Jun 13 00:37:28 +0000 2016,AC_Blancoblanco,"@FelipeDelgado__ Si gana Perú, Colombia va contra esa selección.","@FelipeDelgado__ Si gana Perú, Colombia va contra esa selección.",False,False,,2016-06-12 19:37:28,2016-06-12 19:37:28-05:00,2016-06-21 09:14:18.150982,False,[],[]
742153823427428352,Mon Jun 13 00:37:14 +0000 2016,DivisionDeAriza,Que la selección de Haití y la suplente de Colombia se jugaron un picaito y ambas perdieron.,Que la selección de Haití y la suplente de Colombia se jugaron un picaito y ambas perdieron.,False,False,,2016-06-12 19:37:14,2016-06-12 19:37:14-05:00,2016-06-21 09:14:18.151212,False,[],[]
742153648134868992,Mon Jun 13 00:36:32 +0000 2016,RafaHoyosRh,Mis ganas de salí hoy están más dormidas que la selección Colombia ayer,Mis ganas de salí hoy están más dormidas que la selección Colombia ayer,False,False,,2016-06-12 19:36:32,2016-06-12 19:36:32-05:00,2016-06-21 09:14:18.151431,False,[],[]
742153548226564096,Mon Jun 13 00:36:09 +0000 2016,DAVIDBOTINA4,"RT @WinSportsTV: ""Estoy seguro que ayer algunos jugadores perdieron el puesto en la Selección"" @velezfutbol #PlanetaFútbol https://t.co/fEZ…","RT @WinSportsTV: ""Estoy seguro que ayer algunos jugadores perdieron el puesto en la Selección"" @velezfutbol #PlanetaFútbol https://t.co/fEZ…",True,False,WinSportsTV,2016-06-12 19:36:09,2016-06-12 19:36:09-05:00,2016-06-21 09:14:18.151712,False,[],[]
742153367938535424,Mon Jun 13 00:35:26 +0000 2016,ChispasTrack,RT @ColCiclismo: Selección Colombia olímpica de pista cumplió un brillante papel en la gira alemana https://t.co/eRmRCzmGtG https://t.co/uh…,RT @ColCiclismo: Selección Colombia olímpica de pista cumplió un brillante papel en la gira alemana https://t.co/eRmRCzmGtG https://t.co/uh…,True,False,ColCiclismo,2016-06-12 19:35:26,2016-06-12 19:35:26-05:00,2016-06-21 09:14:18.152049,False,[],[]
742153325575950336,Mon Jun 13 00:35:16 +0000 2016,WinSportsTV,"""Estoy seguro que ayer algunos jugadores perdieron el puesto en la Selección"" @velezfutbol #PlanetaFútbol https://t.co/fEZU7SNov9","""Estoy seguro que ayer algunos jugadores perdieron el puesto en la Selección"" @velezfutbol #PlanetaFútbol https://t.co/fEZU7SNov9",False,False,,2016-06-12 19:35:16,2016-06-12 19:35:16-05:00,2016-06-21 09:14:18.152282,False,[],[]
742153204910149632,Mon Jun 13 00:34:47 +0000 2016,zapata240178,"RT @GolCaracol: Estamos en las buenas, estamos en las malas, estamos siempre con nuestra Selección Colombia 

#VamosColombia https://t.co/u…","RT @GolCaracol: Estamos en las buenas, estamos en las malas, estamos siempre con nuestra Selección Colombia 

#VamosColombia https://t.co/u…",True,False,GolCaracol,2016-06-12 19:34:47,2016-06-12 19:34:47-05:00,2016-06-21 09:14:18.152597,False,[],[]
742153099037577216,Mon Jun 13 00:34:22 +0000 2016,MoreiraGloria,"RT @JuvenalOlmos: Colombia, primera selección clasificada a los cuartos de final de esta #CopaAmerica #CA2016 https://t.co/rY31Sl2gYq","RT @JuvenalOlmos: Colombia, primera selección clasificada a los cuartos de final de esta #CopaAmerica #CA2016 https://t.co/rY31Sl2gYq",True,False,JuvenalOlmos,2016-06-12 19:34:22,2016-06-12 19:34:22-05:00,2016-06-21 09:14:18.152914,False,[],[]
742152963112722432,Mon Jun 13 00:33:49 +0000 2016,MujerEnCali,RT @YeyoG: Juega la Selección Colombia de Voleibol femenino y ustedes viendo la #CopaAmerica ? #VoleibolPorTP https://t.co/p7SQ6FwCPX,RT @YeyoG: Juega la Selección Colombia de Voleibol femenino y ustedes viendo la #CopaAmerica ? #VoleibolPorTP https://t.co/p7SQ6FwCPX,True,False,YeyoG,2016-06-12 19:33:49,2016-06-12 19:33:49-05:00,2016-06-21 09:14:18.153195,False,[],[]
742152539148279809,Mon Jun 13 00:32:08 +0000 2016,juliangalindo5,"RT @JoseNPekermanDT: La gente me pregunta el por que no me he retirado de la Selección COL si existen mejores propuestas, ellos me pagan co…","RT @JoseNPekermanDT: La gente me pregunta el por que no me he retirado de la Selección COL si existen mejores propuestas, ellos me pagan co…",True,False,JoseNPekermanDT,2016-06-12 19:32:08,2016-06-12 19:32:08-05:00,2016-06-21 09:14:18.153462,False,[],[]
742152299636740096,Mon Jun 13 00:31:11 +0000 2016,LAFloV,#CopaAmerica La selección que salga victoriosa entre Brasil y Perú ganará el grupo B y jugará ante Colombia el viernes por cuartos de final.,#CopaAmerica La selección que salga victoriosa entre Brasil y Perú ganará el grupo B y jugará ante Colombia el viernes por cuartos de final.,False,False,,2016-06-12 19:31:11,2016-06-12 19:31:11-05:00,2016-06-21 09:14:18.153688,False,[],[]
742152209090117633,Mon Jun 13 00:30:49 +0000 2016,ColCiclismo,Selección Colombia olímpica de pista cumplió un brillante papel en la gira alemana https://t.co/eRmRCzmGtG https://t.co/uhMch9dKyt,Selección Colombia olímpica de pista cumplió un brillante papel en la gira alemana https://t.co/eRmRCzmGtG https://t.co/uhMch9dKyt,False,False,,2016-06-12 19:30:49,2016-06-12 19:30:49-05:00,2016-06-21 09:14:18.153927,False,[],[]
742152136545435648,Mon Jun 13 00:30:32 +0000 2016,gabito705,"RT @maturana21: #CopaAmerica
Ha pasado nuestra selección, a los 4tos de final de la @CA2016 y ahora espera a #Colombia o #USA, Vamos Ecuado…","RT @maturana21: #CopaAmerica
Ha pasado nuestra selección, a los 4tos de final de la @CA2016 y ahora espera a #Colombia o #USA, Vamos Ecuado…",True,False,maturana21,2016-06-12 19:30:32,2016-06-12 19:30:32-05:00,2016-06-21 09:14:18.154280,False,[],[]
742152110628831233,Mon Jun 13 00:30:26 +0000 2016,marketingdeport,adidas la vuelve a liar en Colombia con la última campaña de su Selección https://t.co/LDjDZLKpGG https://t.co/pdZNI7EYe9,adidas la vuelve a liar en Colombia con la última campaña de su Selección https://t.co/LDjDZLKpGG https://t.co/pdZNI7EYe9,False,False,,2016-06-12 19:30:26,2016-06-12 19:30:26-05:00,2016-06-21 09:14:18.154538,False,[],[]
